_id,id_sexo,sexo,id_jurisdiccion,jurisdiccion,anio,jurisdiccion_tasa_vih
172,3,ambos_sexos,50,Mendoza,2012,"15,7"
173,3,ambos_sexos,50,Mendoza,2013,"17,3"
174,3,ambos_sexos,50,Mendoza,2014,"17,3"
175,3,ambos_sexos,50,Mendoza,2015,"17,5"
176,3,ambos_sexos,50,Mendoza,2016,"16,0"
177,3,ambos_sexos,50,Mendoza,2017,"16,0"
178,3,ambos_sexos,50,Mendoza,2018,"17,0"
179,3,ambos_sexos,50,Mendoza,2019,"17,8"
180,3,ambos_sexos,50,Mendoza,2020,"11,1"
181,3,ambos_sexos,50,Mendoza,2021,"15,7"
182,3,ambos_sexos,50,Mendoza,2022,"17,8"
183,3,ambos_sexos,54,Misiones,2010,"12,1"
184,3,ambos_sexos,54,Misiones,2011,"11,3"
185,3,ambos_sexos,54,Misiones,2012,"16,6"
186,3,ambos_sexos,54,Misiones,2013,"10,3"
187,3,ambos_sexos,54,Misiones,2014,"8,1"
188,3,ambos_sexos,54,Misiones,2015,"3,0"
189,3,ambos_sexos,54,Misiones,2016,"12,4"
190,3,ambos_sexos,54,Misiones,2017,"9,6"
191,3,ambos_sexos,54,Misiones,2018,"10,7"
192,3,ambos_sexos,54,Misiones,2019,"3,9"
193,3,ambos_sexos,54,Misiones,2020,"2,6"
194,3,ambos_sexos,54,Misiones,2021,"13,3"
195,3,ambos_sexos,54,Misiones,2022,"7,4"
196,3,ambos_sexos,58,Neuqun,2010,"22,2"
197,3,ambos_sexos,58,Neuqun,2011,"22,5"
198,3,ambos_sexos,58,Neuqun,2012,"20,5"
199,3,ambos_sexos,58,Neuqun,2013,"18,3"
200,3,ambos_sexos,58,Neuqun,2014,"23,3"
201,3,ambos_sexos,58,Neuqun,2015,"23,2"
202,3,ambos_sexos,58,Neuqun,2016,"21,3"
203,3,ambos_sexos,58,Neuqun,2017,"23,8"
204,3,ambos_sexos,58,Neuqun,2018,"22,0"
205,3,ambos_sexos,58,Neuqun,2019,"21,1"
206,3,ambos_sexos,58,Neuqun,2020,"10,7"
207,3,ambos_sexos,58,Neuqun,2021,"11,3"
208,3,ambos_sexos,58,Neuqun,2022,"12,2"
209,3,ambos_sexos,62,Ro Negro,2010,"14,0"
210,3,ambos_sexos,62,Ro Negro,2011,"14,7"
211,3,ambos_sexos,62,Ro Negro,2012,"16,3"
212,3,ambos_sexos,62,Ro Negro,2013,"19,2"
213,3,ambos_sexos,62,Ro Negro,2014,"14,7"
214,3,ambos_sexos,62,Ro Negro,2015,"17,7"
215,3,ambos_sexos,62,Ro Negro,2016,"19,6"
216,3,ambos_sexos,62,Ro Negro,2017,"15,4"
217,3,ambos_sexos,62,Ro Negro,2018,"18,8"
218,3,ambos_sexos,62,Ro Negro,2019,"15,6"
219,3,ambos_sexos,62,Ro Negro,2020,"10,6"
220,3,ambos_sexos,62,Ro Negro,2021,"10,0"
221,3,ambos_sexos,62,Ro Negro,2022,"12,9"
222,3,ambos_sexos,66,Salta,2010,"20,7"
223,3,ambos_sexos,66,Salta,2011,"23,8"
224,3,ambos_sexos,66,Salta,2012,"24,8"
225,3,ambos_sexos,66,Salta,2013,"23,5"
226,3,ambos_sexos,66,Salta,2014,"26,4"
227,3,ambos_sexos,66,Salta,2015,"25,3"
228,3,ambos_sexos,66,Salta,2016,"24,5"
229,3,ambos_sexos,66,Salta,2017,"25,0"
230,3,ambos_sexos,66,Salta,2018,"27,0"
231,3,ambos_sexos,66,Salta,2019,"25,7"
232,3,ambos_sexos,66,Salta,2020,"20,4"
233,3,ambos_sexos,66,Salta,2021,"30,6"
234,3,ambos_sexos,66,Salta,2022,"31,7"
235,3,ambos_sexos,70,San Juan,2010,"8,3"
236,3,ambos_sexos,70,San Juan,2011,"13,1"
237,3,ambos_sexos,70,San Juan,2012,"14,3"
238,3,ambos_sexos,70,San Juan,2013,"13,4"
239,3,ambos_sexos,70,San Juan,2014,"12,5"
240,3,ambos_sexos,70,San Juan,2015,"12,9"
241,3,ambos_sexos,70,San Juan,2016,"13,0"
242,3,ambos_sexos,70,San Juan,2017,"11,6"
243,3,ambos_sexos,70,San Juan,2018,"14,4"
244,3,ambos_sexos,70,San Juan,2019,"15,3"
245,3,ambos_sexos,70,San Juan,2020,"10,9"
246,3,ambos_sexos,70,San Juan,2021,"12,5"
247,3,ambos_sexos,70,San Juan,2022,"19,1"
248,3,ambos_sexos,74,San Luis,2010,"9,9"
249,3,ambos_sexos,74,San Luis,2011,"10,7"
250,3,ambos_sexos,74,San Luis,2012,"15,3"
251,3,ambos_sexos,74,San Luis,2013,"19,6"
252,3,ambos_sexos,74,San Luis,2014,"12,1"
253,3,ambos_sexos,74,San Luis,2015,"15,5"
254,3,ambos_sexos,74,San Luis,2016,"16,6"
255,3,ambos_sexos,74,San Luis,2017,"9,8"
256,3,ambos_sexos,74,San Luis,2018,"11,1"
257,3,ambos_sexos,74,San Luis,2019,"13,7"
258,3,ambos_sexos,74,San Luis,2020,"10,0"
259,3,ambos_sexos,74,San Luis,2021,"11,9"
260,3,ambos_sexos,74,San Luis,2022,"17,1"
261,3,ambos_sexos,78,Santa Cruz,2010,"22,5"
262,3,ambos_sexos,78,Santa Cruz,2011,"21,4"
263,3,ambos_sexos,78,Santa Cruz,2012,"20,8"
264,3,ambos_sexos,78,Santa Cruz,2013,"15,2"
265,3,ambos_sexos,78,Santa Cruz,2014,"23,8"
266,3,ambos_sexos,78,Santa Cruz,2015,"22,2"
267,3,ambos_sexos,78,Santa Cruz,2016,"20,3"
268,3,ambos_sexos,78,Santa Cruz,2017,"27,5"
269,3,ambos_sexos,78,Santa Cruz,2018,"28,5"
270,3,ambos_sexos,78,Santa Cruz,2019,"15,7"
271,3,ambos_sexos,78,Santa Cruz,2020,"9,0"
272,3,ambos_sexos,78,Santa Cruz,2021,"16,0"
273,3,ambos_sexos,78,Santa Cruz,2022,"20,6"
274,3,ambos_sexos,82,Santa Fe,2010,"14,3"
275,3,ambos_sexos,82,Santa Fe,2011,"13,5"
276,3,ambos_sexos,82,Santa Fe,2012,"13,6"
277,3,ambos_sexos,82,Santa Fe,2013,"14,5"
278,3,ambos_sexos,82,Santa Fe,2014,"10,7"
279,3,ambos_sexos,82,Santa Fe,2015,"10,0"
280,3,ambos_sexos,82,Santa Fe,2016,"7,6"
281,3,ambos_sexos,82,Santa Fe,2017,"5,7"
282,3,ambos_sexos,82,Santa Fe,2018,"10,1"
283,3,ambos_sexos,82,Santa Fe,2019,"9,0"
284,3,ambos_sexos,82,Santa Fe,2020,"7,2"
285,3,ambos_sexos,82,Santa Fe,2021,"7,8"
286,3,ambos_sexos,82,Santa Fe,2022,"11,3"
287,3,ambos_sexos,86,Santiago del Estero,2010,"6,5"
288,3,ambos_sexos,86,Santiago del Estero,2011,"9,6"
289,3,ambos_sexos,86,Santiago del Estero,2012,"5,5"
290,3,ambos_sexos,86,Santiago del Estero,2013,"3,9"
291,3,ambos_sexos,86,Santiago del Estero,2014,"7,4"
292,3,ambos_sexos,86,Santiago del Estero,2015,"9,3"
293,3,ambos_sexos,86,Santiago del Estero,2016,"4,2"
294,3,ambos_sexos,86,Santiago del Estero,2017,"2,3"
295,3,ambos_sexos,86,Santiago del Estero,2018,"7,5"
296,3,ambos_sexos,86,Santiago del Estero,2019,"9,3"
297,3,ambos_sexos,86,Santiago del Estero,2020,"4,6"
298,3,ambos_sexos,86,Santiago del Estero,2021,"5,6"
299,3,ambos_sexos,86,Santiago del Estero,2022,"9,1"
300,3,ambos_sexos,94,Tierra del Fuego,2010,"25,1"
301,3,ambos_sexos,94,Tierra del Fuego,2011,"36,1"
302,3,ambos_sexos,94,Tierra del Fuego,2012,"24,3"
303,3,ambos_sexos,94,Tierra del Fuego,2013,"29,9"
304,3,ambos_sexos,94,Tierra del Fuego,2014,"23,6"
305,3,ambos_sexos,94,Tierra del Fuego,2015,"26,9"
306,3,ambos_sexos,94,Tierra del Fuego,2016,"28,1"
307,3,ambos_sexos,94,Tierra del Fuego,2017,"22,4"
308,3,ambos_sexos,94,Tierra del Fuego,2018,"34,6"
309,3,ambos_sexos,94,Tierra del Fuego,2019,"34,3"
310,3,ambos_sexos,94,Tierra del Fuego,2020,"20,8"
311,3,ambos_sexos,94,Tierra del Fuego,2021,"16,3"
312,3,ambos_sexos,94,Tierra del Fuego,2022,"17,6"
313,3,ambos_sexos,90,Tucumn,2010,"14,4"
314,3,ambos_sexos,90,Tucumn,2011,"13,6"
315,3,ambos_sexos,90,Tucumn,2012,"19,1"
316,3,ambos_sexos,90,Tucumn,2013,"17,5"
317,3,ambos_sexos,90,Tucumn,2014,"17,2"
318,3,ambos_sexos,90,Tucumn,2015,"16,4"
319,3,ambos_sexos,90,Tucumn,2016,"16,2"
320,3,ambos_sexos,90,Tucumn,2017,"17,4"
321,3,ambos_sexos,90,Tucumn,2018,"18,3"
322,3,ambos_sexos,90,Tucumn,2019,"18,3"
323,3,ambos_sexos,90,Tucumn,2020,"11,1"
324,3,ambos_sexos,90,Tucumn,2021,"17,1"
325,3,ambos_sexos,90,Tucumn,2022,"14,2"
326,2,mujeres,200,ARG,2010,"11,6"
327,2,mujeres,200,ARG,2011,"11,1"
328,2,mujeres,200,ARG,2012,"11,1"
329,2,mujeres,200,ARG,2013,"10,9"
330,2,mujeres,200,ARG,2014,"9,1"
331,2,mujeres,200,ARG,2015,"8,6"
332,2,mujeres,200,ARG,2016,"8,2"
333,2,mujeres,200,ARG,2017,"6,3"
334,2,mujeres,200,ARG,2018,"7,8"
335,2,mujeres,200,ARG,2019,"7,5"
336,2,mujeres,200,ARG,2020,"4,6"
337,2,mujeres,200,ARG,2021,"6,7"
338,2,mujeres,200,ARG,2022,"7,3"
339,2,mujeres,2,CABA,2010,"20,3"
340,2,mujeres,2,CABA,2011,"18,8"
341,2,mujeres,2,CABA,2012,"17,4"
342,2,mujeres,2,CABA,2013,"17,0"
343,2,mujeres,2,CABA,2014,"12,7"
344,2,mujeres,2,CABA,2015,"12,0"
345,2,mujeres,2,CABA,2016,"11,1"
346,2,mujeres,2,CABA,2017,"6,9"
347,2,mujeres,2,CABA,2018,"8,4"
348,2,mujeres,2,CABA,2019,"9,0"
349,2,mujeres,2,CABA,2020,"4,5"
350,2,mujeres,2,CABA,2021,"6,3"
351,2,mujeres,2,CABA,2022,"7,4"
352,2,mujeres,6,Buenos Aires,2010,"11,5"
353,2,mujeres,6,Buenos Aires,2011,"10,7"
354,2,mujeres,6,Buenos Aires,2012,"10,0"
355,2,mujeres,6,Buenos Aires,2013,"9,4"
356,2,mujeres,6,Buenos Aires,2014,"8,2"
357,2,mujeres,6,Buenos Aires,2015,"7,2"
358,2,mujeres,6,Buenos Aires,2016,"6,5"
359,2,mujeres,6,Buenos Aires,2017,"4,6"
360,2,mujeres,6,Buenos Aires,2018,"5,9"
361,2,mujeres,6,Buenos Aires,2019,"5,7"
362,2,mujeres,6,Buenos Aires,2020,"3,2"
363,2,mujeres,6,Buenos Aires,2021,"4,0"
364,2,mujeres,6,Buenos Aires,2022,"4,5"
365,2,mujeres,10,Catamarca,2010,"6,3"
366,2,mujeres,10,Catamarca,2011,"8,4"
367,2,mujeres,10,Catamarca,2012,"9,9"
368,2,mujeres,10,Catamarca,2013,"4,6"
369,2,mujeres,10,Catamarca,2014,"8,6"
370,2,mujeres,10,Catamarca,2015,"15,6"
371,2,mujeres,10,Catamarca,2016,"7,5"
372,2,mujeres,10,Catamarca,2017,"1,0"
373,2,mujeres,10,Catamarca,2018,"1,5"
374,2,mujeres,10,Catamarca,2019,"3,4"
375,2,mujeres,10,Catamarca,2020,"3,4"
376,2,mujeres,10,Catamarca,2021,"12,9"
377,2,mujeres,10,Catamarca,2022,"11,4"
378,2,mujeres,22,Chaco,2010,"3,5"
379,2,mujeres,22,Chaco,2011,"6,2"
380,2,mujeres,22,Chaco,2012,"5,7"
381,2,mujeres,22,Chaco,2013,"7,3"
382,2,mujeres,22,Chaco,2014,"2,6"
383,2,mujeres,22,Chaco,2015,"0,7"
384,2,mujeres,22,Chaco,2016,"3,9"
385,2,mujeres,22,Chaco,2017,"1,7"
386,2,mujeres,22,Chaco,2018,"7,0"
387,2,mujeres,22,Chaco,2019,"5,6"
388,2,mujeres,22,Chaco,2020,"2,8"
389,2,mujeres,22,Chaco,2021,"4,5"
390,2,mujeres,22,Chaco,2022,"5,1"
391,2,mujeres,26,Chubut,2010,"16,3"
392,2,mujeres,26,Chubut,2011,"24,8"
393,2,mujeres,26,Chubut,2012,"14,6"
394,2,mujeres,26,Chubut,2013,"21,6"
395,2,mujeres,26,Chubut,2014,"11,9"
396,2,mujeres,26,Chubut,2015,"15,5"
397,2,mujeres,26,Chubut,2016,"15,3"
398,2,mujeres,26,Chubut,2017,"6,5"
399,2,mujeres,26,Chubut,2018,"16,7"
400,2,mujeres,26,Chubut,2019,"15,5"
401,2,mujeres,26,Chubut,2020,"9,4"
402,2,mujeres,26,Chubut,2021,"7,6"
403,2,mujeres,26,Chubut,2022,"10,4"
404,2,mujeres,14,Crdoba,2010,"12,1"
405,2,mujeres,14,Crdoba,2011,"9,7"
406,2,mujeres,14,Crdoba,2012,"10,6"
407,2,mujeres,14,Crdoba,2013,"11,4"
408,2,mujeres,14,Crdoba,2014,"9,3"
409,2,mujeres,14,Crdoba,2015,"8,7"
410,2,mujeres,14,Crdoba,2016,"8,5"
411,2,mujeres,14,Crdoba,2017,"8,9"
412,2,mujeres,14,Crdoba,2018,"8,7"
413,2,mujeres,14,Crdoba,2019,"7,7"
414,2,mujeres,14,Crdoba,2020,"5,3"
415,2,mujeres,14,Crdoba,2021,"9,1"
416,2,mujeres,14,Crdoba,2022,"10,4"
417,2,mujeres,18,Corrientes,2010,"6,0"
418,2,mujeres,18,Corrientes,2011,"4,6"
419,2,mujeres,18,Corrientes,2012,"5,3"
420,2,mujeres,18,Corrientes,2013,"5,3"
421,2,mujeres,18,Corrientes,2014,"6,1"
422,2,mujeres,18,Corrientes,2015,"5,9"
423,2,mujeres,18,Corrientes,2016,"5,3"
424,2,mujeres,18,Corrientes,2017,"2,2"
425,2,mujeres,18,Corrientes,2018,"2,9"
426,2,mujeres,18,Corrientes,2019,"1,2"
427,2,mujeres,18,Corrientes,2020,"1,9"
428,2,mujeres,18,Corrientes,2021,"5,6"
429,2,mujeres,18,Corrientes,2022,"2,4"
430,2,mujeres,30,Entre Ros,2010,"9,4"
431,2,mujeres,30,Entre Ros,2011,"7,7"
432,2,mujeres,30,Entre Ros,2012,"8,4"
433,2,mujeres,30,Entre Ros,2013,"8,3"
434,2,mujeres,30,Entre Ros,2014,"6,3"
435,2,mujeres,30,Entre Ros,2015,"7,6"
436,2,mujeres,30,Entre Ros,2016,"6,5"
437,2,mujeres,30,Entre Ros,2017,"3,1"
438,2,mujeres,30,Entre Ros,2018,"7,5"
439,2,mujeres,30,Entre Ros,2019,"5,0"
440,2,mujeres,30,Entre Ros,2020,"5,1"
441,2,mujeres,30,Entre Ros,2021,"5,2"
442,2,mujeres,30,Entre Ros,2022,"3,6"
443,2,mujeres,34,Formosa,2010,"7,2"
444,2,mujeres,34,Formosa,2011,"2,9"
445,2,mujeres,34,Formosa,2012,"5,7"
446,2,mujeres,34,Formosa,2013,"10,5"
447,2,mujeres,34,Formosa,2014,"3,8"
448,2,mujeres,34,Formosa,2015,"8,3"
449,2,mujeres,34,Formosa,2016,"9,9"
450,2,mujeres,34,Formosa,2017,"8,8"
451,2,mujeres,34,Formosa,2018,"11,4"
452,2,mujeres,34,Formosa,2019,"15,9"
453,2,mujeres,34,Formosa,2020,"8,9"
454,2,mujeres,34,Formosa,2021,"8,8"
455,2,mujeres,34,Formosa,2022,"11,7"
456,2,mujeres,38,Jujuy,2010,"14,1"
457,2,mujeres,38,Jujuy,2011,"10,5"
458,2,mujeres,38,Jujuy,2012,"16,3"
459,2,mujeres,38,Jujuy,2013,"17,8"
460,2,mujeres,38,Jujuy,2014,"15,9"
461,2,mujeres,38,Jujuy,2015,"13,8"
462,2,mujeres,38,Jujuy,2016,"16,9"
463,2,mujeres,38,Jujuy,2017,"18,0"
464,2,mujeres,38,Jujuy,2018,"25,9"
465,2,mujeres,38,Jujuy,2019,"20,2"
466,2,mujeres,38,Jujuy,2020,"12,6"
467,2,mujeres,38,Jujuy,2021,"24,4"
468,2,mujeres,38,Jujuy,2022,"14,3"
469,2,mujeres,42,La Pampa,2010,"7,9"
470,2,mujeres,42,La Pampa,2011,"12,0"
471,2,mujeres,42,La Pampa,2012,"11,3"
472,2,mujeres,42,La Pampa,2013,"18,3"
473,2,mujeres,42,La Pampa,2014,"14,6"
474,2,mujeres,42,La Pampa,2015,"13,9"
475,2,mujeres,42,La Pampa,2016,"17,2"
476,2,mujeres,42,La Pampa,2017,"15,3"
477,2,mujeres,42,La Pampa,2018,"10,7"
478,2,mujeres,42,La Pampa,2019,"10,6"
479,2,mujeres,42,La Pampa,2020,"6,6"
480,2,mujeres,42,La Pampa,2021,"9,9"
481,2,mujeres,42,La Pampa,2022,"13,1"
482,2,mujeres,46,La Rioja,2010,"15,1"
483,2,mujeres,46,La Rioja,2011,"12,6"
484,2,mujeres,46,La Rioja,2012,"6,8"
485,2,mujeres,46,La Rioja,2013,"18,4"
486,2,mujeres,46,La Rioja,2014,"11,5"
487,2,mujeres,46,La Rioja,2015,"8,1"
488,2,mujeres,46,La Rioja,2016,"1,1"
489,2,mujeres,46,La Rioja,2017,"2,1"
490,2,mujeres,46,La Rioja,2018,"0,5"
491,2,mujeres,46,La Rioja,2019,"8,7"
492,2,mujeres,46,La Rioja,2020,"0,5"
493,2,mujeres,46,La Rioja,2021,"11,5"
494,2,mujeres,46,La Rioja,2022,"21,7"
495,2,mujeres,50,Mendoza,2010,"8,4"
496,2,mujeres,50,Mendoza,2011,"8,9"
497,2,mujeres,50,Mendoza,2012,"7,3"
498,2,mujeres,50,Mendoza,2013,"9,4"
